Timestamp,Symbol,Cmp,%ch7,Lch7,Sl,Target,7d_high,Forward pe,Pe,Rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,Lc,Low,%ch sl,%ch sl atr,Atr%,%ch_3low,Bollinger bandwidth,Scan_Date,%ch5,Lch5,5d_high,R_vol,Column26,High,Lod price,%ch,Initial_atr1.5sl,%ch_high,%ch 2 low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Low3,0d_high,W rsi,%ch_2low,Adr p - adr%,Low 2%,Low5,Rs,Is,Tps,Rs score,Max2
2026-05-13T17:52:29.717,NATIONALUM,408.25,,,403.37,418.01,,10.88,12.48,,metals & mining,aluminium and aluminium products,,-5.09,0.42,1.07,0.4,1.0,,,3.59,,3.43,4.23,,2026-05-13,,,,,,411.25,397.0,3.6,386.06,4.83,4.83,8.77,13.99,3.25,3.25,0.63,82.01,72372.48,6.8,6.25,0.64,80.41,894838776,1836631787,,,,,,,,,,,,
2026-05-13T17:52:29.717,SYRMA,1035.65,,,1065.05,976.86,,48.94,63.81,,consumer discretionary,electronics - components,,1.05,0.15,0.34,0.22,0.39,,,7.14,,5.67,0.45,,2026-05-13,,,,,,1104.65,1031.0,-3.68,963.36,7.14,7.14,158.84,58.74,4.91,4.91,2.7,141.23,20733.13,7.71,5.74,3.19,7.92,111298962,192830485,,,,,,,,,,,,
2026-05-13T17:52:29.717,JINDALSAW,233.84,,,240.04,221.44,,26.69,15.03,,industrials,steel - large,,-5.68,0.25,0.1,0.23,0.08,,,4.2,,4.36,2.37,,2026-05-13,,,,,,239.66,230.0,1.83,218.39,4.92,4.92,26.74,10.19,4.77,4.77,2.62,17.42,14685.03,7.85,6.35,2.96,37.68,235047484,639508234,,,,,,,,,,,,
2026-05-13T17:52:29.717,ATHERENERG,951.95,,,927.51,1000.82,,-90.83,-66.25,,auto,automobiles - scooters and 3 - wheelers,,-0.95,0.33,1.2,0.35,1.14,,,4.88,,5.24,4.13,,2026-05-13,,,,,,958.8,914.15,3.0,881.71,4.88,4.88,139.63,49.89,5.44,5.44,2.8,103.24,35368.57,8.8,7.7,3.28,75.76,226664448,382673164,,,,,,,,,,,,
2026-05-13T17:52:29.717,AEROFLEX,365.0,,,355.68,383.64,,67.1,85.14,,metals & mining,steel - medium / small,,7.83,0.83,0.96,0.79,0.97,,,5.31,,8.68,1.02,,2026-05-13,,,,,,381.0,361.8,-0.07,328.19,5.45,5.45,89.59,31.68,7.56,7.56,2.83,81.5,4833.38,11.06,10.27,3.75,10.1,45694105,132330768,,,,,,,,,,,,
2026-05-04T12:20:32.52,IDEA,10.51,,,9.74,12.06,,-5.36,-3.87,,telecom-service,telecommunications - service provider,,5.46,0.11,0.6,0.0,0.56,,,5.26,,3.74,5.0,,2026-05-04,,,,,,11.0,10.45,2.84,9.94,9.89,9.89,0.74,0.39,3.36,3.36,1.88,186.74,110726.58,0.3,-1.33,2.02,15.27,80561956458,108343035001,,,,,,,,,,,,
2026-05-04T12:20:32.52,CHOLAFIN,1634.1,,,1563.69,1774.92,,21.13,25.24,,financials,finance & investments,,-5.28,-0.12,0.08,-0.17,0.04,,,4.81,,3.6,10.99,,2026-05-04,,,,,,1640.0,1564.8,4.56,1548.97,11.39,11.39,69.29,58.78,3.13,3.13,1.18,140.76,133164.89,0.41,-0.31,1.23,117.9,432397124,852037169,,,,,,,,,,,,
2026-05-04T12:20:32.52,PAYTM,1112.0,,,1145.13,1045.73,,78.98,-405.85,,i.t,miscellaneous,,-6.05,-0.22,-0.07,-0.24,-0.08,,,2.3,,3.24,2.73,,2026-05-04,,,,,,1123.0,1097.8,1.48,1052.87,3.74,3.74,25.4,36.04,3.28,3.28,0.71,19.91,70136.21,0.78,0.24,0.72,39.4,640045681,640045681,,,,,,,,,,,,
2026-05-04T12:20:32.52,HBLENGINE,795.0,,,815.56,753.88,,25.0,27.79,,auto,auto ancillaries,,-2.36,-0.27,0.01,-0.28,0.01,,,2.42,,3.42,0.93,,2026-05-04,,,,,,810.8,791.65,-0.44,750.91,2.93,2.93,81.81,27.18,3.75,3.75,3.01,39.25,22134.02,1.93,1.79,3.35,12.32,113342637,277194946,,,,,,,,,,,,
2026-05-04T12:20:32.52,MANAPPURAM,304.3,,,288.38,336.14,,26.98,64.55,,financials,finance & investments,,2.71,0.02,0.15,-0.03,0.11,,,3.56,,3.11,4.86,,2026-05-04,,,,,,308.6,298.0,3.38,289.85,6.34,6.34,29.07,9.47,3.06,3.06,3.07,93.98,27649.36,2.19,0.32,3.39,66.51,640935088,939336102,,,,,,,,,,,,
2026-05-04T12:20:32.52,AUBANK,1029.8,,,1044.27,1000.86,,23.13,28.71,,bank,banks - private sector,,-3.7,0.08,0.35,0.05,0.33,,,1.36,,2.88,3.19,,2026-05-04,,,,,,1035.2,1021.3,1.36,982.93,3.73,3.73,70.72,29.68,3.01,3.01,2.38,14.93,76020.2,2.5,2.16,2.56,28.64,577968709,748267121,,,,,,,,,,,,
2026-05-04T12:20:32.52,ABCAPITAL,352.2,,,346.59,363.43,,24.32,25.76,,financials,finance & investments,,-1.33,-0.01,0.26,0.02,0.24,,,3.2,,3.16,4.34,,2026-05-04,,,,,,355.95,344.9,1.94,334.61,4.68,4.68,21.16,11.12,3.21,3.21,1.9,28.95,90507.39,2.61,1.07,2.02,65.63,824806142,2619606094,,,,,,,,,,,,
2026-05-04T12:20:32.52,NAM-INDIA,1032.1,,,1029.06,1038.18,,42.72,42.01,,financials,finance & investments,,-3.05,0.09,0.25,0.08,0.22,,,2.67,,4.34,4.8,,2026-05-04,,,,,,1040.0,1013.0,2.19,968.02,5.61,5.61,114.29,44.81,4.19,4.19,2.55,42.36,64446.53,3.71,3.54,2.87,42.63,179087901,638115996,,,,,,,,,,,,
2026-05-04T12:20:32.52,TATAINVEST,716.0,,,733.53,680.95,,142.06,20.79,,financials,finance & investments,,-1.29,-0.18,0.01,-0.19,0.01,,,2.23,,3.43,0.37,,2026-05-04,,,,,,730.95,715.0,-0.49,676.53,2.23,2.23,64.8,24.53,4.12,4.12,2.64,11.46,36403.32,4.15,3.67,2.9,4.08,134663490,505952960,,,,,,,,,,,,
2026-05-04T12:20:32.52,NAVINFLUOR,6902.5,,,6455.33,7796.85,,41.59,52.32,,chemicals,chemicals,,5.88,0.28,0.36,0.25,0.34,,,2.12,,3.34,3.64,,2026-05-04,,,,,,6978.0,6833.0,1.19,6557.7,4.77,4.77,598.93,230.71,3.42,3.42,2.6,112.47,34956.65,4.42,3.14,2.84,30.12,37356850,51248574,,,,,,,,,,,,
2026-05-04T12:20:32.52,DELHIVERY,468.15,,,464.06,476.33,,220.83,228.95,,transportation,miscellaneous,,-2.05,-0.09,-0.03,-0.12,-0.03,,,2.32,,2.91,3.08,,2026-05-04,,,,,,476.8,466.0,0.24,446.56,4.99,4.99,30.63,13.63,3.14,3.14,2.25,33.73,34963.74,4.63,4.61,2.4,15.78,748608108,748608108,,,,,,,,,,,,
2026-05-04T12:20:32.52,SHAILY,2483.0,,,2162.08,3124.83,,76.35,73.52,,plastic products,plastics products,,23.06,-0.0,0.3,-0.09,0.32,,,3.61,,6.14,4.55,,2026-05-04,,,,,,2551.4,2462.6,-1.96,2270.94,3.61,3.61,399.32,152.48,6.84,6.84,2.62,21.21,11638.59,5.15,3.4,3.12,13.38,26012493,45955093,,,,,,,,,,,,
2026-05-04T12:20:32.52,JSWENERGY,558.25,,,559.38,555.99,,57.91,43.0,,power & utilities,power generation and supply,,0.06,-0.04,0.01,-0.04,0.02,,,2.06,,3.39,1.63,,2026-05-04,,,,,,566.0,554.6,-0.52,530.15,3.04,3.04,50.5,18.94,3.6,3.6,2.67,35.95,98610.46,5.95,5.62,2.93,19.27,537472638,1757292260,,,,,,,,,,,,
2026-05-04T12:20:32.52,CHENNPETRO,1114.4,,,1029.04,1285.11,,2.92,5.42,,energy,refineries,,10.71,0.16,0.65,0.27,0.68,,,3.45,,5.5,6.29,,2026-05-04,,,,,,1139.0,1101.0,-1.24,1026.46,3.45,3.45,129.18,61.29,5.1,5.1,2.11,37.86,16802.42,6.79,6.0,2.38,21.86,48713300,148911400,,,,,,,,,,,,
2026-05-04T12:20:32.52,NETWEB,3826.4,,,3946.4,3586.41,,73.93,129.29,,i.t,computers - hardware,,3.28,-0.14,0.76,-0.05,0.88,,,9.33,,5.35,1.77,,2026-05-04,,,,,,4110.7,3760.0,-5.87,3549.61,9.33,9.33,357.17,204.56,4.7,4.7,1.75,63.82,23145.25,7.06,6.08,1.93,32.46,18799145,56940687,,,,,,,,,,,,
2026-05-04T12:20:32.52,MAHABANK,79.82,,,79.04,81.38,,7.5,8.58,,bank,banks - public sector,,0.08,0.26,0.4,0.2,0.38,,,1.51,,3.55,3.43,,2026-05-04,,,,,,80.12,78.93,1.85,75.48,3.21,3.21,9.85,2.83,3.61,3.61,3.47,41.49,60278.72,7.7,6.5,3.96,31.41,2030495320,7691554950,,,,,,,,,,,,
2026-05-04T12:20:32.52,GLENMARK,2401.1,,,2319.39,2564.52,,42.01,63.76,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,5.17,0.18,0.14,0.19,0.15,,,2.06,,2.88,0.65,,2026-05-04,,,,,,2438.8,2389.6,-0.22,2296.72,2.23,2.23,228.3,69.25,3.07,3.07,3.3,47.19,67905.98,8.0,6.94,3.64,16.61,150548127,282200809,,,,,,,,,,,,
2026-05-04T12:20:32.52,DATAPATTNS,4025.6,,,3920.32,4236.15,,96.58,92.47,,aerospace & defence,electronics - components,,6.81,0.37,0.55,0.36,0.58,,,7.13,,5.71,3.42,,2026-05-04,,,,,,4169.8,3892.3,-1.37,3719.14,7.13,7.13,674.44,229.7,5.74,5.74,2.94,56.61,22850.98,9.0,8.76,3.53,58.03,32241586,55983969,,,,,,,,,,,,
2026-05-04T12:20:32.52,NATCOPHARM,1115.0,,,1095.15,1154.7,,32.95,12.6,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,-0.9,0.23,0.19,0.21,0.17,,,3.7,,3.11,3.24,,2026-05-04,,,,,,1133.5,1093.1,1.76,1059.85,4.28,4.28,105.86,34.66,3.54,3.54,3.05,35.53,19625.96,9.4,8.88,3.37,63.18,90479744,179109870,,,,,,,,,,,,
2026-04-22T06:39:16.543,PAYTM,1166.8,,,1098.46,1303.48,,82.87,-432.15,,i.t,miscellaneous,,8.22,-0.16,0.05,-0.17,0.04,,,1.56,,3.19,1.89,,2026-04-22,,,,,,1178.15,1160.0,0.47,1104.27,2.23,2.23,73.41,37.27,3.66,3.66,1.97,35.82,74680.53,0.72,-0.28,2.1,18.24,640045681,640045681,,,,,,,,,,,,
2026-04-22T06:39:16.543,HBLENGINE,783.3,,,738.22,873.46,,24.63,27.26,,auto,auto ancillaries,,9.01,-0.23,0.26,-0.23,0.25,,,2.1,,3.58,1.42,,2026-04-22,,,,,,791.85,775.6,1.02,737.65,2.52,2.52,74.32,28.04,4.12,4.12,2.65,67.07,21712.68,0.74,0.54,2.93,27.46,113342637,277194946,,,,,,,,,,,,
2026-04-22T06:39:16.543,LTF,291.9,,,268.64,338.43,,24.74,25.95,,financials,finance & investments,,9.42,0.01,0.4,-0.01,0.4,,,2.25,,3.5,5.1,,2026-04-22,,,,,,294.14,287.66,0.6,276.27,3.68,3.68,15.95,10.21,3.52,3.52,1.56,75.58,73103.03,1.87,0.79,1.65,41.52,851855891,2504386016,,,,,,,,,,,,
2026-04-22T06:39:16.543,VOLTAS,1457.2,,,1291.13,1789.33,,141.75,96.31,,consumer discretionary,air-conditioners,,15.24,-0.06,0.07,-0.07,0.06,,,1.68,,3.63,4.57,,2026-04-22,,,,,,1468.6,1444.4,1.34,1375.15,2.71,2.71,35.49,52.93,4.23,4.23,0.67,93.5,48216.52,3.16,2.18,0.69,24.18,230631260,330884740,,,,,,,,,,,,
2026-04-22T06:39:16.543,VBL,485.1,,,431.24,592.82,,163.89,54.08,,fmcg,food - processing - indian,,12.75,-0.03,-0.08,-0.08,-0.12,,,4.39,,3.43,7.02,,2026-04-22,,,,,,487.05,466.55,3.98,462.29,4.9,4.9,51.54,16.65,3.3,3.3,3.1,133.86,164065.4,3.26,-1.06,3.46,111.4,1371876665,3382094394,,,,,,,,,,,,
2026-04-22T06:39:16.543,HSCL,506.55,,,469.26,581.14,,32.98,35.55,,chemicals,chemicals,,5.29,0.02,0.06,-0.04,0.02,,,5.43,,3.63,4.95,,2026-04-22,,,,,,513.45,487.0,3.59,478.18,6.38,6.38,44.43,18.37,4.35,4.35,2.42,289.93,25557.55,3.68,3.37,2.65,106.4,239682297,504541599,,,,,,,,,,,,
2026-04-22T06:39:16.543,FORTIS,916.6,,,837.74,1074.33,,89.16,72.06,,healthcare,healthcare,,8.35,-0.22,0.03,-0.26,0.0,,,4.15,,3.1,5.72,,2026-04-22,,,,,,927.9,890.95,2.88,874.58,5.13,5.13,44.73,28.41,3.3,3.3,1.57,151.19,69199.46,3.8,2.57,1.66,90.3,519662253,754958148,,,,,,,,,,,,
2026-04-22T06:39:16.543,TATAINVEST,722.25,,,658.75,849.24,,121.18,17.7,,financials,finance & investments,,12.79,-0.25,0.03,-0.28,0.02,,,4.47,,4.19,2.45,,2026-04-22,,,,,,740.7,709.0,1.28,679.55,4.97,4.97,83.1,30.26,4.38,4.38,2.75,99.77,36542.45,4.02,2.2,3.1,43.78,134663490,505952960,,,,,,,,,,,,
2026-04-22T06:39:16.543,NMDC,88.47,,,84.88,95.66,,11.06,11.27,,metals & mining,mining / minerals / metals,,6.88,0.09,0.21,0.07,0.22,,,2.88,,2.95,1.39,,2026-04-22,,,,,,89.94,87.42,-0.48,84.47,2.88,2.88,7.09,2.61,3.03,3.03,2.72,90.0,77781.21,4.25,4.08,2.96,40.29,3446916837,8791817550,,,,,,,,,,,,
2026-04-22T06:39:16.543,ZYDUSWELL,506.7,,,501.29,517.53,,-101.34,11.46,,fmcg,food - processing - indian,,-0.51,0.01,0.19,-0.03,0.17,,,6.76,,5.48,3.2,,2026-04-22,,,,,,534.35,500.5,1.45,468.83,8.83,8.83,79.83,27.76,6.06,6.06,2.88,126.48,16121.03,4.27,4.2,3.41,22.34,96606235,318157280,,,,,,,,,,,,
2026-04-22T06:39:16.543,GRAPHITE,737.25,,,645.3,921.14,,52.66,43.75,,industrials,electrodes - graphites,,8.59,0.23,0.35,0.17,0.31,,,5.43,,4.81,9.34,,2026-04-22,,,,,,749.8,711.2,3.58,687.81,11.21,11.21,83.88,35.43,5.01,5.01,2.37,232.45,14404.07,5.1,4.04,2.67,73.52,67715949,195375594,,,,,,,,,,,,
2026-04-22T06:39:16.543,RADICO,3249.2,,,2855.45,4036.7,,70.21,84.11,,fmcg,breweries & distilleries,,17.58,-0.04,0.11,0.02,0.14,,,8.38,,4.59,7.8,,2026-04-22,,,,,,3436.0,3170.2,-2.72,3060.57,8.38,8.38,481.63,148.98,4.29,4.29,3.23,236.81,43504.67,5.26,2.36,3.8,53.03,80063671,133893489,,,,,,,,,,,,
2026-04-22T06:39:16.543,JSWENERGY,546.65,,,504.38,631.19,,56.71,41.89,,power & utilities,power generation and supply,,7.66,-0.07,0.03,-0.1,0.03,,,2.69,,3.51,3.43,,2026-04-22,,,,,,559.7,545.05,0.66,519.0,5.9,5.9,52.6,19.2,3.53,3.53,2.74,127.84,95541.76,6.18,5.04,3.03,8.33,537172638,1747768451,,,,,,,,,,,,
2026-04-22T06:39:16.543,AGIIL,365.95,,,346.82,404.21,,42.75,14.19,,realty,construction,,11.59,0.26,0.64,0.28,0.67,,,6.28,,6.65,0.54,,2026-04-22,,,,,,387.65,364.75,-1.64,333.01,6.28,6.28,65.95,24.34,7.43,7.43,2.71,97.01,4574.28,6.32,5.74,3.31,4.93,35883288,124997388,,,,,,,,,,,,
2026-04-22T06:39:16.543,NETWEB,3904.7,,,3410.07,4893.96,,75.44,124.2,,i.t,computers - hardware,,14.61,-0.06,0.77,-0.08,0.71,,,6.06,,4.33,4.83,,2026-04-22,,,,,,3997.9,3769.6,3.31,3658.47,7.33,7.33,562.23,168.95,3.98,3.98,3.33,108.51,22233.63,6.68,5.21,3.89,79.96,18799145,56940687,,,,,,,,,,,,
2026-04-22T06:39:16.543,SCI,300.6,,,254.39,393.02,,8.65,12.36,,transportation,shipping,,25.72,0.23,0.38,0.2,0.38,,,2.87,,5.83,2.95,,2026-04-22,,,,,,302.7,294.25,0.21,278.61,2.87,2.87,50.8,17.52,5.29,5.29,2.9,92.31,14001.92,6.86,5.79,3.49,36.23,168856033,465799010,,,,,,,,,,,,
2026-04-22T06:39:16.543,AMBER,7858.5,,,7096.82,9381.87,,-253.5,164.16,,consumer discretionary,air-conditioners,,15.76,-0.12,-0.04,-0.11,-0.02,,,3.08,,3.82,1.87,,2026-04-22,,,,,,8076.0,7835.0,-1.53,7405.76,3.87,3.87,627.62,300.09,4.1,4.1,2.09,72.2,27639.95,7.04,6.73,2.27,7.83,21738805,35172042,,,,,,,,,,,,
2026-04-22T06:39:16.543,TORNTPOWER,1621.5,,,1448.64,1967.21,,31.77,25.87,,power & utilities,power generation and supply,,11.48,0.14,0.22,0.1,0.21,,,2.36,,3.11,6.64,,2026-04-22,,,,,,1631.0,1593.4,0.95,1544.56,5.1,5.1,157.04,50.5,3.41,3.41,3.11,82.46,81707.96,7.18,6.42,3.44,55.65,246460225,503903543,,,,,,,,,,,,
2026-04-22T06:39:16.543,ENRIN,3208.2,,,2772.87,4078.85,,91.25,96.69,,power & utilities,power generation and supply,,13.52,-0.05,-0.02,-0.09,-0.04,,,3.23,,3.61,11.09,,2026-04-22,,,,,,3268.4,3166.0,2.22,3043.99,8.24,8.24,404.23,115.83,3.49,3.49,3.49,228.43,114250.58,8.29,7.31,3.99,36.43,89030592,356120505,,,,,,,,,,,,
2026-04-21T23:16:07.862,PAYTM,1166.8,,,1098.46,1303.48,,82.87,-432.15,,i.t,miscellaneous,,8.22,-0.16,0.05,-0.17,0.04,,,1.56,,3.19,1.89,,2026-04-21,,,,,,1178.15,1160.0,0.47,1104.27,2.23,2.23,73.41,37.27,3.66,3.66,1.97,35.82,74680.53,0.72,-0.28,2.1,18.24,640045681,640045681,,,,,,,,,,,,
2026-04-21T23:16:07.862,HBLENGINE,783.3,,,738.22,873.46,,24.63,27.26,,auto,auto ancillaries,,9.01,-0.23,0.26,-0.23,0.25,,,2.1,,3.58,1.42,,2026-04-21,,,,,,791.85,775.6,1.02,737.65,2.52,2.52,74.32,28.04,4.12,4.12,2.65,67.07,21712.68,0.74,0.54,2.93,27.46,113342637,277194946,,,,,,,,,,,,
2026-04-21T23:16:07.862,LTF,291.9,,,268.64,338.43,,24.74,25.95,,financials,finance & investments,,9.42,0.01,0.4,-0.01,0.4,,,2.25,,3.5,5.1,,2026-04-21,,,,,,294.14,287.66,0.6,276.27,3.68,3.68,15.95,10.21,3.52,3.52,1.56,75.58,73103.03,1.87,0.79,1.65,41.52,851855891,2504386016,,,,,,,,,,,,
2026-04-21T23:16:07.862,VOLTAS,1457.2,,,1291.13,1789.33,,141.75,96.31,,consumer discretionary,air-conditioners,,15.24,-0.06,0.07,-0.07,0.06,,,1.68,,3.63,4.57,,2026-04-21,,,,,,1468.6,1444.4,1.34,1375.15,2.71,2.71,35.49,52.93,4.23,4.23,0.67,93.5,48216.52,3.16,2.18,0.69,24.18,230631260,330884740,,,,,,,,,,,,
2026-04-21T23:16:07.862,VBL,485.1,,,431.24,592.82,,163.89,54.08,,fmcg,food - processing - indian,,12.75,-0.03,-0.08,-0.08,-0.12,,,4.39,,3.43,7.02,,2026-04-21,,,,,,487.05,466.55,3.98,462.29,4.9,4.9,51.54,16.65,3.3,3.3,3.1,133.86,164065.4,3.26,-1.06,3.46,111.4,1371876665,3382094394,,,,,,,,,,,,
2026-04-21T23:16:07.862,HSCL,506.55,,,469.26,581.14,,32.98,35.55,,chemicals,chemicals,,5.29,0.02,0.06,-0.04,0.02,,,5.43,,3.63,4.95,,2026-04-21,,,,,,513.45,487.0,3.59,478.18,6.38,6.38,44.43,18.37,4.35,4.35,2.42,289.93,25557.55,3.68,3.37,2.65,106.4,239682297,504541599,,,,,,,,,,,,
2026-04-21T23:16:07.862,FORTIS,916.6,,,837.74,1074.33,,89.16,72.06,,healthcare,healthcare,,8.35,-0.22,0.03,-0.26,0.0,,,4.15,,3.1,5.72,,2026-04-21,,,,,,927.9,890.95,2.88,874.58,5.13,5.13,44.73,28.41,3.3,3.3,1.57,151.19,69199.46,3.8,2.57,1.66,90.3,519662253,754958148,,,,,,,,,,,,
2026-04-21T23:16:07.862,TATAINVEST,722.25,,,658.75,849.24,,121.18,17.7,,financials,finance & investments,,12.79,-0.25,0.03,-0.28,0.02,,,4.47,,4.19,2.45,,2026-04-21,,,,,,740.7,709.0,1.28,679.55,4.97,4.97,83.1,30.26,4.38,4.38,2.75,99.77,36542.45,4.02,2.2,3.1,43.78,134663490,505952960,,,,,,,,,,,,
2026-04-21T23:16:07.862,NMDC,88.47,,,84.88,95.66,,11.06,11.27,,metals & mining,mining / minerals / metals,,6.88,0.09,0.21,0.07,0.22,,,2.88,,2.95,1.39,,2026-04-21,,,,,,89.94,87.42,-0.48,84.47,2.88,2.88,7.09,2.61,3.03,3.03,2.72,90.0,77781.21,4.25,4.08,2.96,40.29,3446916837,8791817550,,,,,,,,,,,,
2026-04-21T23:16:07.862,ZYDUSWELL,506.7,,,501.29,517.53,,-101.34,11.46,,fmcg,food - processing - indian,,-0.51,0.01,0.19,-0.03,0.17,,,6.76,,5.48,3.2,,2026-04-21,,,,,,534.35,500.5,1.45,468.83,8.83,8.83,79.83,27.76,6.06,6.06,2.88,126.48,16121.03,4.27,4.2,3.41,22.34,96606235,318157280,,,,,,,,,,,,
2026-04-21T23:16:07.862,GRAPHITE,737.25,,,645.3,921.14,,52.66,43.75,,industrials,electrodes - graphites,,8.59,0.23,0.35,0.17,0.31,,,5.43,,4.81,9.34,,2026-04-21,,,,,,749.8,711.2,3.58,687.81,11.21,11.21,83.88,35.43,5.01,5.01,2.37,232.45,14404.07,5.1,4.04,2.67,73.52,67715949,195375594,,,,,,,,,,,,
2026-04-21T23:16:07.862,RADICO,3249.2,,,2855.45,4036.7,,70.21,84.11,,fmcg,breweries & distilleries,,17.58,-0.04,0.11,0.02,0.14,,,8.38,,4.59,7.8,,2026-04-21,,,,,,3436.0,3170.2,-2.72,3060.57,8.38,8.38,481.63,148.98,4.29,4.29,3.23,236.81,43504.67,5.26,2.36,3.8,53.03,80063671,133893489,,,,,,,,,,,,
2026-04-21T23:16:07.862,JSWENERGY,546.65,,,504.38,631.19,,56.71,41.89,,power & utilities,power generation and supply,,7.66,-0.07,0.03,-0.1,0.03,,,2.69,,3.51,3.43,,2026-04-21,,,,,,559.7,545.05,0.66,519.0,5.9,5.9,52.6,19.2,3.53,3.53,2.74,127.84,95541.76,6.18,5.04,3.03,8.33,537172638,1747768451,,,,,,,,,,,,
2026-04-21T23:16:07.862,AGIIL,365.95,,,346.82,404.21,,42.75,14.19,,realty,construction,,11.59,0.26,0.64,0.28,0.67,,,6.28,,6.65,0.54,,2026-04-21,,,,,,387.65,364.75,-1.64,333.01,6.28,6.28,65.95,24.34,7.43,7.43,2.71,97.01,4574.28,6.32,5.74,3.31,4.93,35883288,124997388,,,,,,,,,,,,
2026-04-21T23:16:07.862,NETWEB,3904.7,,,3410.07,4893.96,,75.44,124.2,,i.t,computers - hardware,,14.61,-0.06,0.77,-0.08,0.71,,,6.06,,4.33,4.83,,2026-04-21,,,,,,3997.9,3769.6,3.31,3658.47,7.33,7.33,562.23,168.95,3.98,3.98,3.33,108.51,22233.63,6.68,5.21,3.89,79.96,18799145,56940687,,,,,,,,,,,,
2026-04-21T23:16:07.862,SCI,300.6,,,254.39,393.02,,8.65,12.36,,transportation,shipping,,25.72,0.23,0.38,0.2,0.38,,,2.87,,5.83,2.95,,2026-04-21,,,,,,302.7,294.25,0.21,278.61,2.87,2.87,50.8,17.52,5.29,5.29,2.9,92.31,14001.92,6.86,5.79,3.49,36.23,168856033,465799010,,,,,,,,,,,,
2026-04-21T23:16:07.862,AMBER,7858.5,,,7096.82,9381.87,,-253.5,164.16,,consumer discretionary,air-conditioners,,15.76,-0.12,-0.04,-0.11,-0.02,,,3.08,,3.82,1.87,,2026-04-21,,,,,,8076.0,7835.0,-1.53,7405.76,3.87,3.87,627.62,300.09,4.1,4.1,2.09,72.2,27639.95,7.04,6.73,2.27,7.83,21738805,35172042,,,,,,,,,,,,
2026-04-21T23:16:07.862,TORNTPOWER,1621.5,,,1448.64,1967.21,,31.77,25.87,,power & utilities,power generation and supply,,11.48,0.14,0.22,0.1,0.21,,,2.36,,3.11,6.64,,2026-04-21,,,,,,1631.0,1593.4,0.95,1544.56,5.1,5.1,157.04,50.5,3.41,3.41,3.11,82.46,81707.96,7.18,6.42,3.44,55.65,246460225,503903543,,,,,,,,,,,,
2026-04-21T23:16:07.862,ENRIN,3208.2,,,2772.87,4078.85,,91.25,96.69,,power & utilities,power generation and supply,,13.52,-0.05,-0.02,-0.09,-0.04,,,3.23,,3.61,11.09,,2026-04-21,,,,,,3268.4,3166.0,2.22,3043.99,8.24,8.24,404.23,115.83,3.49,3.49,3.49,228.43,114250.58,8.29,7.31,3.99,36.43,89030592,356120505,,,,,,,,,,,,
2026-04-16T11:49:08.787,BOSCHLTD,37210.0,,,34008.52,43612.96,,51.51,39.67,,auto,auto ancillaries,,13.22,-0.1,-0.1,-0.12,-0.1,,,0.94,,3.2,2.18,,2026-04-16,,,,,,37460.0,37110.0,0.35,35475.64,2.87,2.87,3204.6,1191.9,3.38,3.38,2.69,32.57,109362.42,0.73,-0.23,2.94,8.39,8688416,29493640,,,,,,,,,,,,
2026-04-16T11:49:08.787,LTF,282.62,,,255.27,337.33,,23.95,24.98,,financials,finance & investments,,12.61,-0.01,0.33,-0.04,0.32,,,1.72,,3.72,6.16,,2026-04-16,,,,,,286.99,282.15,0.57,266.85,3.12,3.12,7.19,10.5,3.4,3.4,0.68,31.49,70326.34,0.78,0.65,0.7,4.47,850097501,2502627626,,,,,,,,,,,,
2026-04-16T11:49:08.787,HINDZINC,598.95,,,521.99,752.87,,16.15,20.78,,metals & mining,mining / minerals / metals,,14.17,0.09,0.32,0.05,0.29,,,3.05,,3.53,8.9,,2026-04-16,,,,,,602.95,585.1,3.18,566.6,5.01,5.01,25.44,21.15,3.07,3.07,1.2,61.41,245279.77,0.91,0.64,1.26,65.5,1612470581,4225319000,,,,,,,,,,,,
2026-04-16T11:49:08.787,HBLENGINE,784.35,,,691.88,969.3,,24.67,27.35,,auto,auto ancillaries,,15.09,-0.21,0.31,-0.22,0.31,,,1.84,,4.14,11.1,,2026-04-16,,,,,,793.35,779.0,-0.2,735.72,4.24,4.24,75.74,32.49,4.22,4.22,2.33,56.23,21784.75,0.98,0.29,2.58,16.46,113342637,277194946,,,,,,,,,,,,
2026-04-16T11:49:08.787,HDFCAMC,2699.8,,,2397.49,3304.43,,37.56,22.89,,financials,finance & investments,,12.12,-0.11,-0.07,-0.14,-0.08,,,1.85,,3.71,6.91,,2026-04-16,,,,,,2723.7,2674.1,1.36,2560.07,5.15,5.15,128.47,100.16,3.5,3.5,1.28,69.42,114088.53,1.66,1.54,1.35,25.66,203948832,428308492,,,,,,,,,,,,
