Timestamp,Symbol,Cmp,%ch,Low3,Initial_atr1.5sl,Sl,Target,0d_high,R_vol,Forward pe,Pe,Rsi,W rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,%ch sl,%ch_3low,Atr%,%ch_2low,Adr p - adr%,Scan_Date,%ch7,Lch7,7d_high,Lc,Low,%ch sl atr,Bollinger bandwidth,Column27,%ch5,Lch5,5d_high,Column26,High,Lod price,%ch_high,%ch 2 low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Change,Low 2%,Low5,Rs,Is,Tps,Rs score,Max2
2026-07-08T22:33:42.599,VTL,623.95,,,,635.52,656.88,,0.55,24.04,24.63,53.08,,textiles,textiles - cotton/blended,11.03,-1.74,0.34,0.57,0.34,0.54,1.68,3.56,3.23,,,2026-07-08,,,,2.51,630.4,-2.9,,,6.47,-4.05,688.0,6.17,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08T22:33:42.599,ASIANPAINT,2665.9,,,,2667.26,2765.54,,0.84,54.5,60.52,49.2,,building materials,paints / varnishes,27.84,-2.08,-0.1,0.12,-0.1,0.09,1.84,3.52,2.14,,,2026-07-08,,,,3.52,2624.0,-5.1,,,1.69,-2.32,2762.4,3.44,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08T22:33:42.599,MONARCH,345.5,,,,340.52,344.88,,0.42,15.02,15.18,52.79,,financials,finance & investments,28.33,-2.96,0.05,0.06,0.05,0.04,0.64,3.16,3.39,,,2026-07-08,,,,2.3,335.0,-2.56,,,5.34,-1.91,361.0,8.81,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T18:44:04.455,FORCEMOT,19367.0,5.7,,18205.83,17697.09,22706.82,,,22.91,19.93,,,auto,automobiles - lcvs / hcvs,,4.05,-0.1,0.13,-0.12,0.07,6.14,9.23,3.9,,,2026-07-02,,,,,,,,,,,,,19530.0,18400.0,7.2,7.2,125.04,755.26,3.84,3.84,0.17,295.3,24142.86,-3.96,-5.87,0.17,128.03,5055915,13176262,,,,,,,,
2026-07-02T18:44:04.455,PGEL,561.1,1.87,,532.89,551.64,580.02,,,61.8,79.71,,,consumer discretionary,electronics - components,,-1.97,-0.08,-0.05,-0.12,-0.06,2.15,5.75,3.04,,,2026-07-02,,,,,,,,,,,,,565.95,554.05,6.06,6.06,47.66,17.04,3.48,3.48,2.8,57.75,15715.35,-1.05,-1.84,3.06,41.37,161449118,285318658,,,,,,,,
2026-07-02T18:44:04.455,M&MFIN,318.0,0.9,,301.41,301.1,351.81,,,11.78,15.15,,,financials,finance & investments,,6.55,-0.28,0.07,-0.25,0.06,1.96,2.25,3.57,,,2026-07-02,,,,,,,,,,,,,320.3,314.15,2.66,2.66,12.0,11.36,3.41,3.41,1.06,86.08,43804.94,-0.33,-2.62,1.1,33.89,660388561,1389971160,,,,,,,,
2026-07-02T18:44:04.455,CHENNPETRO,1134.1,0.01,,1065.97,1117.88,1166.53,,,2.97,5.44,,,energy,refineries,,0.21,0.31,0.43,0.28,0.43,2.27,0.36,3.65,,,2026-07-02,,,,,,,,,,,,,1155.7,1130.0,2.27,2.27,39.11,41.43,4.11,4.11,0.94,22.91,16886.55,2.27,2.25,0.98,9.9,48713300,148911400,,,,,,,,
2026-07-02T18:44:04.455,DELHIVERY,509.3,0.32,,486.51,467.6,592.69,,,131.26,248.87,,,transportation,miscellaneous,,3.04,0.17,0.05,0.15,0.05,2.64,9.87,3.41,,,2026-07-02,,,,,,,,,,,,,513.4,500.2,9.12,9.12,48.76,17.34,3.05,3.05,2.81,336.04,38006.83,2.32,-0.16,3.11,52.47,748608108,748608108,,,,,,,,
2026-07-02T18:44:04.455,JBMA,712.3,1.37,,674.52,699.76,737.38,,,56.71,75.89,,,auto,auto ancillaries,,0.2,0.04,0.08,0.06,0.07,1.92,4.6,3.2,,,2026-07-02,,,,,,,,,,,,,716.0,702.5,2.3,2.3,53.06,22.78,3.48,3.48,2.33,34.17,16618.45,2.69,2.07,2.52,43.02,76785978,236494264,,,,,,,,
2026-07-02T18:44:04.455,BHARATFORG,2148.9,1.9,,2052.29,2108.64,2229.43,,,110.54,93.39,,,industrials,castings & forgings,,0.62,0.36,0.7,0.33,0.67,2.65,4.51,3.31,,,2026-07-02,,,,,,,,,,,,,2153.7,2098.2,3.13,3.13,187.32,71.23,3.14,3.14,2.63,54.14,100819.33,3.74,2.76,2.88,71.18,267385008,478088632,,,,,,,,
2026-07-02T18:44:04.455,NAM-INDIA,1213.2,1.4,,1156.89,1158.27,1323.06,,,50.22,49.77,,,financials,finance & investments,,1.09,0.3,0.33,0.26,0.32,3.52,5.0,2.97,,,2026-07-02,,,,,,,,,,,,,1233.5,1191.5,6.67,6.67,118.36,36.09,3.41,3.41,3.28,66.94,76344.2,3.87,3.81,3.63,60.13,179087901,638115996,,,,,,,,
2026-07-02T18:44:04.455,MANAPPURAM,323.1,2.04,,307.86,312.93,343.44,,,16.93,26.99,,,financials,finance & investments,,1.51,-0.04,0.1,-0.07,0.08,2.94,3.23,3.14,,,2026-07-02,,,,,,,,,,,,,326.0,316.7,3.49,3.49,12.75,10.14,3.07,3.07,1.26,55.52,29744.08,3.87,3.06,1.31,63.11,640935088,939336102,,,,,,,,
2026-07-02T18:44:04.455,DATAPATTNS,4656.7,2.72,,4339.13,4654.48,4661.14,,,47.11,93.53,,,aerospace & defence,electronics - components,,-3.9,0.66,0.63,0.56,0.59,4.49,5.07,4.2,,,2026-07-02,,,,,,,,,,,,,4712.4,4510.1,4.84,4.84,441.35,195.76,5.26,5.26,2.25,60.15,25380.33,4.41,4.35,2.49,74.89,32241586,55983969,,,,,,,,
2026-07-02T18:44:04.455,GRANULES,825.7,1.76,,787.95,769.79,937.51,,,25.08,33.2,,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,6.19,0.27,0.4,0.23,0.38,3.05,4.16,3.17,,,2026-07-02,,,,,,,,,,,,,829.0,804.5,3.05,3.05,73.61,26.21,3.29,3.29,2.81,91.67,20106.24,5.42,4.65,3.08,80.87,153593396,247796921,,,,,,,,
2026-07-02T18:44:04.455,TEJASNET,602.4,-0.77,,558.94,618.03,571.14,,,-12.66,-11.82,,,telecom,telecommunications - equipment,,-2.08,0.23,-0.01,0.22,0.0,2.72,0.82,4.42,,,2026-07-02,,,,,,,,,,,,,613.75,597.5,2.72,2.72,86.97,26.65,5.42,5.42,3.26,22.88,10790.71,5.99,4.63,3.81,18.39,82836176,177741862,,,,,,,,
2026-07-02T18:44:04.455,SHAILY,2940.4,2.48,,2739.51,2755.89,3309.42,,,84.11,77.61,,,plastic products,plastics products,,2.27,0.2,0.22,0.17,0.19,3.09,3.72,3.89,,,2026-07-02,,,,,,,,,,,,,2952.0,2863.6,4.13,4.13,189.36,114.29,4.43,4.43,1.66,44.97,13185.44,6.43,3.53,1.77,67.2,26012493,45955093,,,,,,,,
2026-07-01T07:07:42.562,M&MFIN,315.8,0.13,,298.35,292.65,362.09,,,11.7,15.18,,,financials,finance & investments,,7.92,-0.26,0.08,-0.26,0.08,3.42,3.03,4.11,,,2026-07-01,,,,,,,,,,,,,321.65,311.0,4.94,4.94,10.4,12.97,3.51,3.51,0.8,73.63,43895.29,0.25,-3.02,0.83,37.0,660388561,1389971160,,,,,,,,
2026-07-01T07:07:42.562,ANANDRATHI,1976.7,-0.6,,1894.32,1855.93,2218.24,,,39.66,41.29,,,financials,finance & investments,,4.91,0.2,0.29,0.19,0.3,3.87,6.96,3.32,,,2026-07-01,,,,,,,,,,,,,2032.7,1957.0,7.19,7.19,172.06,65.59,3.07,3.07,2.62,79.34,32821.38,2.3,2.09,2.87,30.03,97346110,166041268,,,,,,,,
2026-07-01T07:07:42.562,NAZARA,303.1,-0.21,,288.32,293.75,321.81,,,59.67,35.87,,,i.t,telecommunications - service provider,,3.96,0.18,0.11,0.16,0.11,3.12,4.77,3.12,,,2026-07-01,,,,,,,,,,,,,310.45,301.05,3.14,3.14,22.0,9.46,3.22,3.22,2.33,118.87,11228.79,2.56,1.83,2.51,21.67,239108224,370465024,,,,,,,,
2026-07-01T07:07:42.562,CHENNPETRO,1156.3,0.22,,1085.96,1128.43,1212.05,,,3.03,5.55,,,energy,refineries,,-3.59,0.29,0.39,0.24,0.39,2.72,5.02,3.82,,,2026-07-01,,,,,,,,,,,,,1172.0,1141.0,6.36,6.36,65.68,44.14,4.5,4.5,1.49,40.98,17218.63,3.53,2.32,1.58,34.66,48713300,148911400,,,,,,,,
2026-07-01T07:07:42.562,BHARATFORG,2144.1,-1.23,,2048.02,2076.04,2280.22,,,110.29,94.96,,,industrials,castings & forgings,,3.17,0.37,0.7,0.37,0.72,5.35,4.28,3.39,,,2026-07-01,,,,,,,,,,,,,2166.1,2056.1,5.35,5.35,193.14,72.73,3.09,3.09,2.66,149.93,102506.98,4.07,2.58,2.92,120.99,267385008,478088632,,,,,,,,
2026-07-01T07:07:42.562,JSWINFRA,322.15,0.33,,305.77,313.32,339.81,,,40.07,44.01,,,transportation,miscellaneous,,4.83,0.04,0.01,0.02,0.01,3.14,1.27,3.79,,,2026-07-01,,,,,,,,,,,,,328.7,318.7,3.33,3.33,38.61,12.21,3.65,3.65,3.16,118.41,67651.55,4.18,2.51,3.59,28.25,344081064,2100001567,,,,,,,,
2026-07-01T07:07:42.562,MANAPPURAM,324.2,2.77,,308.8,310.28,352.04,,,16.99,27.64,,,financials,finance & investments,,1.1,-0.05,0.1,-0.08,0.07,4.54,4.8,3.22,,,2026-07-01,,,,,,,,,,,,,327.2,313.0,5.14,5.14,15.88,10.43,3.17,3.17,1.52,68.47,30453.28,4.33,3.14,1.6,107.43,640935088,939336102,,,,,,,,
2026-07-01T07:07:42.562,NEULANDLAB,18579.0,2.71,,17687.93,17353.66,21029.67,,,28.02,65.49,,,healthcare,pharmaceuticals - indian - bulk drugs,,5.15,0.14,0.1,0.1,0.07,4.15,5.83,3.2,,,2026-07-01,,,,,,,,,,,,,18775.0,18027.0,4.63,4.63,1947.14,594.9,3.09,3.09,3.27,113.8,23836.65,5.12,5.09,3.66,92.79,8642905,12829889,,,,,,,,
2026-07-01T07:07:42.562,CRAFTSMAN,9460.0,0.77,,8980.87,9358.69,9662.62,,,45.61,53.83,,,auto,auto ancillaries,,-1.42,0.18,0.4,0.22,0.39,2.86,2.79,3.21,,,2026-07-01,,,,,,,,,,,,,9520.0,9255.0,3.44,3.44,817.01,304.06,3.4,3.4,2.69,54.51,24742.09,5.67,5.52,2.94,67.42,14536420,26154433,,,,,,,,
2026-07-01T07:07:42.562,SHAILY,2895.5,-0.05,,2687.59,2770.91,3144.69,,,82.82,78.32,,,plastic products,plastics products,,0.53,0.14,0.15,0.14,0.15,2.56,2.67,4.15,,,2026-07-01,,,,,,,,,,,,,2956.0,2882.1,4.73,4.73,186.04,120.26,4.68,4.68,1.55,30.47,13306.3,5.8,3.45,1.65,11.14,26012493,45955093,,,,,,,,
2026-07-01T07:07:42.562,GRANULES,813.25,2.32,,775.19,759.4,920.95,,,24.7,33.28,,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.57,0.21,0.38,0.19,0.35,3.15,7.22,3.33,,,2026-07-01,,,,,,,,,,,,,817.7,792.75,7.58,7.58,67.5,27.09,3.22,3.22,2.49,104.53,20152.08,5.8,4.93,2.72,75.68,153593396,247796921,,,,,,,,
2026-07-01T07:07:42.562,TRITURBINE,689.75,0.34,,640.11,663.84,741.57,,,53.72,62.7,,,industrials,electric equipment,,-0.31,0.17,0.27,0.15,0.26,2.77,4.43,4.91,,,2026-07-01,,,,,,,,,,,,,699.0,680.15,5.83,5.83,52.79,33.89,4.66,4.66,1.56,16.98,21926.81,6.37,6.03,1.69,28.32,140388205,317894979,,,,,,,,
2026-07-01T07:07:42.562,MAHABANK,91.44,-2.57,,87.36,89.86,94.59,,,8.59,10.02,,,bank,banks - public sector,,-0.52,0.48,0.54,0.5,0.58,3.35,3.91,3.2,,,2026-07-01,,,,,,,,,,,,,93.65,90.61,6.42,6.42,9.35,2.93,3.2,3.2,3.2,83.29,70331.58,6.59,5.37,3.56,28.36,2030495320,7691554950,,,,,,,,
2026-06-30T22:23:31.486,M&MFIN,315.8,0.13,,298.35,292.65,362.09,,,11.7,15.16,,,financials,finance & investments,,7.92,-0.26,0.08,-0.26,0.08,3.42,3.03,4.11,,,2026-06-30,,,,,,,,,,,,,321.65,311.0,4.94,4.94,10.4,12.97,3.51,3.51,0.8,73.63,43839.69,0.25,-3.02,0.83,37.0,660388561,1389971160,,,,,,,,
2026-06-30T22:23:31.486,ANANDRATHI,1976.7,-0.6,,1894.32,1855.93,2218.24,,,39.66,41.54,,,financials,finance & investments,,4.91,0.2,0.29,0.19,0.3,3.87,6.96,3.32,,,2026-06-30,,,,,,,,,,,,,2032.7,1957.0,7.19,7.19,172.06,65.59,3.07,3.07,2.62,79.34,33020.63,2.3,2.09,2.87,30.03,97346110,166041268,,,,,,,,
2026-06-30T22:23:31.486,NAZARA,303.1,-0.21,,288.32,293.75,321.81,,,59.67,35.95,,,i.t,telecommunications - service provider,,3.96,0.18,0.11,0.16,0.11,3.12,4.77,3.12,,,2026-06-30,,,,,,,,,,,,,310.45,301.05,3.14,3.14,22.0,9.46,3.22,3.22,2.33,118.87,11252.88,2.56,1.83,2.51,21.67,239108224,370465024,,,,,,,,
2026-06-30T22:23:31.486,CHENNPETRO,1156.3,0.22,,1085.96,1128.43,1212.05,,,3.03,5.54,,,energy,refineries,,-3.59,0.29,0.39,0.24,0.39,2.72,5.02,3.82,,,2026-06-30,,,,,,,,,,,,,1172.0,1141.0,6.36,6.36,65.68,44.14,4.5,4.5,1.49,40.98,17181.4,3.53,2.32,1.58,34.66,48713300,148911400,,,,,,,,
2026-06-30T22:23:31.486,BHARATFORG,2144.1,-1.23,,2048.02,2076.04,2280.22,,,110.29,96.14,,,industrials,castings & forgings,,3.17,0.37,0.7,0.37,0.72,5.35,4.28,3.39,,,2026-06-30,,,,,,,,,,,,,2166.1,2056.1,5.35,5.35,193.14,72.73,3.09,3.09,2.66,149.93,103788.26,4.07,2.58,2.92,120.99,267385008,478088632,,,,,,,,
2026-06-30T22:23:31.486,JSWINFRA,322.15,0.33,,305.77,313.32,339.81,,,40.07,43.87,,,transportation,miscellaneous,,4.83,0.04,0.01,0.02,0.01,3.14,1.27,3.79,,,2026-06-30,,,,,,,,,,,,,328.7,318.7,3.33,3.33,38.61,12.21,3.65,3.65,3.16,118.41,67431.05,4.18,2.51,3.59,28.25,344081064,2100001567,,,,,,,,
2026-06-30T22:23:31.486,MANAPPURAM,324.2,2.77,,308.8,310.28,352.04,,,16.99,26.89,,,financials,finance & investments,,1.1,-0.05,0.1,-0.08,0.07,4.54,4.8,3.22,,,2026-06-30,,,,,,,,,,,,,327.2,313.0,5.14,5.14,15.88,10.43,3.17,3.17,1.52,68.47,29631.36,4.33,3.14,1.6,107.43,640935088,939336102,,,,,,,,
2026-06-30T22:23:31.486,NEULANDLAB,18579.0,2.71,,17687.93,17353.66,21029.67,,,28.02,63.76,,,healthcare,pharmaceuticals - indian - bulk drugs,,5.15,0.14,0.1,0.1,0.07,4.15,5.83,3.2,,,2026-06-30,,,,,,,,,,,,,18775.0,18027.0,4.63,4.63,1947.14,594.9,3.09,3.09,3.27,113.8,23206.7,5.12,5.09,3.66,92.79,8642905,12829889,,,,,,,,
2026-06-30T22:23:31.486,CRAFTSMAN,9460.0,0.77,,8980.87,9358.69,9662.62,,,45.61,53.42,,,auto,auto ancillaries,,-1.42,0.18,0.4,0.22,0.39,2.86,2.79,3.21,,,2026-06-30,,,,,,,,,,,,,9520.0,9255.0,3.44,3.44,817.01,304.06,3.4,3.4,2.69,54.51,24553.78,5.67,5.52,2.94,67.42,14536420,26154433,,,,,,,,
2026-06-30T22:23:31.486,SHAILY,2895.5,-0.05,,2687.59,2770.91,3144.69,,,82.82,78.36,,,plastic products,plastics products,,0.53,0.14,0.15,0.14,0.15,2.56,2.67,4.15,,,2026-06-30,,,,,,,,,,,,,2956.0,2882.1,4.73,4.73,186.04,120.26,4.68,4.68,1.55,30.47,13312.73,5.8,3.45,1.65,11.14,26012493,45955093,,,,,,,,
2026-06-30T22:23:31.486,GRANULES,813.25,2.32,,775.19,759.4,920.95,,,24.7,32.52,,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.57,0.21,0.38,0.19,0.35,3.15,7.22,3.33,,,2026-06-30,,,,,,,,,,,,,817.7,792.75,7.58,7.58,67.5,27.09,3.22,3.22,2.49,104.53,19694.9,5.8,4.93,2.72,75.68,153593396,247796921,,,,,,,,
2026-06-30T22:23:31.486,TRITURBINE,689.75,0.34,,640.11,663.84,741.57,,,53.72,62.49,,,industrials,electric equipment,,-0.31,0.17,0.27,0.15,0.26,2.77,4.43,4.91,,,2026-06-30,,,,,,,,,,,,,699.0,680.15,5.83,5.83,52.79,33.89,4.66,4.66,1.56,16.98,21852.1,6.37,6.03,1.69,28.32,140388205,317894979,,,,,,,,
2026-06-30T22:23:31.486,MAHABANK,91.44,-2.57,,87.36,89.86,94.59,,,8.59,10.28,,,bank,banks - public sector,,-0.52,0.48,0.54,0.5,0.58,3.35,3.91,3.2,,,2026-06-30,,,,,,,,,,,,,93.65,90.61,6.42,6.42,9.35,2.93,3.2,3.2,3.2,83.29,72185.24,6.59,5.37,3.56,28.36,2030495320,7691554950,,,,,,,,
2026-06-22T10:53:03.184,VOLTAS,1369.0,1.91,,1301.91,1294.75,1517.5,,,97.51,118.26,,,consumer discretionary,air-conditioners,,4.87,-0.1,-0.03,-0.11,-0.04,4.16,2.73,3.16,,,2026-06-22,,,,,,,,,,,,,1411.9,1355.5,5.95,5.95,30.16,43.28,3.13,3.13,0.7,152.78,44451.06,-0.07,-2.79,0.71,31.2,230631260,330884740,,,,,,,,
2026-06-22T10:53:03.184,PGEL,561.85,0.24,,530.28,502.69,680.16,,,61.88,81.11,,,consumer discretionary,electronics - components,,15.76,-0.09,0.06,-0.09,0.06,4.06,2.81,3.8,,,2026-06-22,,,,,,,,,,,,,579.0,556.4,4.39,4.39,52.01,21.37,4.04,4.04,2.43,68.47,15992.11,0.33,-2.97,2.68,25.5,161449118,285318658,,,,,,,,
2026-06-22T10:53:03.184,CHOLAFIN,1723.5,1.78,,1649.19,1568.82,2032.87,,,22.29,27.34,,,financials,finance & investments,,10.67,-0.05,0.06,-0.08,0.04,1.73,3.76,2.63,,,2026-06-22,,,,,,,,,,,,,1724.2,1694.9,2.85,2.85,153.61,45.39,3.02,3.02,3.38,11.21,144283.97,0.66,-0.62,3.72,63.01,432397124,852037169,,,,,,,,
2026-06-22T10:53:03.184,ITI,314.95,0.8,,299.74,299.02,346.81,,,20.19,129.65,,,aerospace & defence,telecommunications - equipment,,4.66,-0.01,-0.04,-0.05,-0.04,1.77,2.59,3.21,,,2026-06-22,,,,,,,,,,,,,318.5,312.95,3.02,3.02,17.85,10.1,3.37,3.37,1.77,12.05,30084.31,1.61,1.11,1.87,19.81,96088691,962851967,,,,,,,,
2026-06-22T10:53:03.184,GRSE,2877.0,2.81,,2722.48,2621.84,3387.33,,,27.17,42.85,,,aerospace & defence,miscellaneous,,8.25,0.19,0.02,0.15,-0.01,2.58,3.68,3.35,,,2026-06-22,,,,,,,,,,,,,2934.7,2861.0,5.75,5.75,141.17,96.28,3.01,3.01,1.47,84.07,32055.09,1.93,0.77,1.54,16.62,29210760,114552000,,,,,,,,
2026-06-22T10:53:03.184,ENGINERSIN,258.3,3.02,,242.19,232.03,310.85,,,18.61,20.39,,,realty,engineering - turnkey services,,9.76,0.22,0.24,0.18,0.21,4.35,6.89,4.26,,,2026-06-22,,,,,,,,,,,,,261.93,251.01,5.53,5.53,18.42,11.01,4.41,4.41,1.67,80.46,14092.65,2.72,2.21,1.8,66.24,273583789,562042373,,,,,,,,
2026-06-22T10:53:03.184,JBMA,731.0,0.51,,690.36,680.23,832.54,,,58.2,78.54,,,auto,auto ancillaries,,5.1,0.24,0.04,0.2,0.03,1.57,6.14,3.55,,,2026-06-22,,,,,,,,,,,,,738.5,727.1,5.63,5.63,83.27,25.95,3.82,3.82,3.21,27.31,17200.23,3.28,2.59,3.62,15.03,76785978,236494264,,,,,,,,
2026-06-22T10:53:03.184,ITDC,630.25,1.82,,587.01,599.43,691.9,,,47.75,64.41,,,services,hotels,,3.23,0.08,0.02,0.06,-0.0,3.31,4.16,4.55,,,2026-06-22,,,,,,,,,,,,,642.6,622.0,5.99,5.99,44.03,28.67,4.82,4.82,1.54,10.77,5309.13,3.61,2.94,1.65,28.78,11127719,85769400,,,,,,,,
2026-06-22T10:53:03.184,NAVINFLUOR,7419.0,-0.99,,7102.26,7113.19,8030.63,,,44.7,57.48,,,chemicals,chemicals,,3.69,0.18,0.56,0.16,0.58,1.74,2.31,2.75,,,2026-06-22,,,,,,,,,,,,,7480.0,7352.0,2.49,2.49,523.04,203.75,3.15,3.15,2.57,27.48,38403.12,4.22,3.17,2.76,32.88,37356850,51248574,,,,,,,,
2026-06-22T10:53:03.184,SCI,320.7,2.74,,299.0,288.94,384.23,,,9.23,10.75,,,transportation,shipping,,9.1,0.41,0.36,0.37,0.32,4.43,4.39,4.17,,,2026-06-22,,,,,,,,,,,,,327.9,314.0,5.95,5.95,16.27,13.38,4.38,4.38,1.22,68.62,14539.92,4.31,3.65,1.28,50.09,168856033,465799010,,,,,,,,
2026-06-22T10:53:03.184,QPOWER,1290.0,-2.32,,1188.49,1189.64,1490.72,,,73.63,84.28,,,industrials,electric equipment,,13.14,0.81,0.2,0.82,0.23,3.33,6.17,4.93,,,2026-06-22,,,,,,,,,,,,,1320.6,1278.0,3.33,3.33,104.3,63.54,5.35,5.35,1.64,6.51,10227.27,5.0,4.81,1.79,18.89,20204640,77444100,,,,,,,,
2026-06-22T10:53:03.184,IFCI,84.18,-1.81,,76.61,84.32,83.91,,,420.9,127.96,,,financials,finance - term-lending institutions,,1.12,0.66,0.4,0.66,0.43,4.57,4.43,7.47,,,2026-06-22,,,,,,,,,,,,,87.2,83.39,5.44,5.44,16.87,6.29,7.51,7.51,2.68,56.28,23098.36,6.37,5.76,3.35,12.56,739037235,2694314331,,,,,,,,
2026-06-22T10:53:03.184,ENRIN,3824.0,-0.26,,3608.16,3628.09,4215.82,,,90.87,104.21,,,power & utilities,power generation and supply,,4.29,0.24,0.1,0.18,0.11,2.65,2.77,3.61,,,2026-06-22,,,,,,,,,,,,,3895.0,3794.6,3.87,3.87,472.57,138.02,4.4,4.4,3.42,16.8,136533.04,6.6,5.57,3.91,21.3,89030592,356120505,,,,,,,,
2026-06-18T11:59:08.732,VOLTAS,1360.2,0.54,,1294.43,1270.54,1539.51,,,96.88,119.09,,,consumer discretionary,air-conditioners,,6.36,-0.1,-0.03,-0.11,-0.03,1.93,3.14,2.96,,,2026-06-18,,,,,,,,,,,,,1370.4,1344.5,3.4,3.4,25.86,40.22,3.06,3.06,0.64,53.74,44765.4,-0.9,-3.09,0.66,39.04,230631260,330884740,,,,,,,,
2026-06-18T11:59:08.732,IIFL,517.6,-2.55,,487.64,510.16,532.48,,,9.38,13.59,,,financials,finance & investments,,5.06,-0.16,0.11,-0.16,0.14,3.53,0.17,3.78,,,2026-06-18,,,,,,,,,,,,,534.95,516.7,3.53,3.53,46.7,19.56,3.9,3.9,2.39,17.97,22589.26,1.01,0.28,2.63,4.6,319614908,425289575,,,,,,,,
2026-06-18T11:59:08.732,CHOLAFIN,1678.7,-0.03,,1600.84,1513.48,2009.13,,,21.71,27.11,,,financials,finance & investments,,14.15,-0.1,0.01,-0.11,0.01,1.69,1.75,3.0,,,2026-06-18,,,,,,,,,,,,,1689.0,1661.0,1.69,1.69,117.97,50.31,3.13,3.13,2.34,21.3,143074.08,1.23,-0.91,2.52,35.18,432397124,852037169,,,,,,,,
2026-06-18T11:59:08.732,NYKAA,298.5,6.25,,285.94,263.87,367.77,,,276.39,407.17,,,i.t,trading,,4.92,0.11,0.24,0.02,0.17,6.94,10.45,3.15,,,2026-06-18,,,,,,,,,,,,,301.35,281.8,10.32,10.32,31.3,9.4,3.08,3.08,3.33,359.29,80442.37,2.61,1.78,3.72,177.64,1371835214,2863227356,,,,,,,,
2026-06-18T11:59:08.732,NAZARA,302.55,0.99,,287.01,277.91,351.83,,,59.56,35.46,,,i.t,telecommunications - service provider,,8.42,0.14,0.15,0.2,0.14,2.67,3.97,3.38,,,2026-06-18,,,,,,,,,,,,,304.0,296.1,2.77,2.77,28.06,10.22,3.38,3.38,2.75,20.97,11099.13,2.82,2.0,3.03,63.11,239108224,370465024,,,,,,,,
2026-06-18T11:59:08.732,AMBER,8024.5,2.04,,7583.87,7405.12,9263.25,,,52.74,152.43,,,consumer discretionary,air-conditioners,,6.35,0.09,-0.04,0.06,-0.06,2.67,5.54,3.32,,,2026-06-18,,,,,,,,,,,,,8070.0,7860.0,3.99,3.99,280.31,266.77,3.55,3.55,1.05,68.12,27674.73,3.43,2.17,1.09,61.66,21758430,35191667,,,,,,,,
2026-06-18T11:59:08.732,ITDC,610.05,-1.96,,565.47,586.86,656.43,,,46.22,64.75,,,services,hotels,,7.13,0.03,0.03,0.02,0.05,3.08,1.68,5.08,,,2026-06-18,,,,,,,,,,,,,626.8,608.05,3.08,3.08,31.77,31.02,4.77,4.77,1.02,4.4,5337.0,3.47,2.62,1.08,6.45,11127719,85769400,,,,,,,,
2026-06-18T11:59:08.732,NAVINFLUOR,7323.0,-0.29,,7005.33,7041.77,7885.47,,,44.13,56.34,,,chemicals,chemicals,,4.56,0.12,0.53,0.09,0.54,1.88,2.21,2.78,,,2026-06-18,,,,,,,,,,,,,7388.0,7251.5,1.88,1.88,487.24,203.93,3.08,3.08,2.39,18.22,37636.95,3.75,3.08,2.56,35.06,37356850,51248574,,,,,,,,
2026-06-18T11:59:08.732,BANDHANBNK,214.71,0.44,,204.29,205.06,234.01,,,16.17,28.13,,,bank,banks - private sector,,5.38,0.32,0.28,0.29,0.28,1.63,3.47,3.33,,,2026-06-18,,,,,,,,,,,,,215.25,211.8,1.63,1.63,21.49,7.14,3.22,3.22,3.01,18.4,34436.14,4.51,3.56,3.34,40.74,982948469,1610972314,,,,,,,,
2026-06-18T11:59:08.732,NBCC,110.2,-2.33,,104.5,106.28,118.04,,,30.96,42.42,,,miscellaneous,miscellaneous,,4.43,-0.09,-0.01,-0.11,0.02,3.9,2.74,3.66,,,2026-06-18,,,,,,,,,,,,,114.29,110.0,5.03,5.03,13.29,4.04,3.9,3.9,3.29,69.12,30464.1,4.62,4.38,3.74,4.95,1032631361,2700000000,,,,,,,,
2026-06-18T11:59:08.732,ENRIN,3733.4,-1.37,,3509.45,3591.23,4017.74,,,88.72,102.89,,,power & utilities,power generation and supply,,0.62,0.15,0.05,0.18,0.07,2.18,5.37,4.03,,,2026-06-18,,,,,,,,,,,,,3802.1,3721.0,5.32,5.32,429.51,150.53,4.58,4.58,2.85,31.29,134798.73,5.96,5.49,3.22,8.24,89030592,356120505,,,,,,,,
2026-06-18T11:59:08.732,IFCI,84.16,-6.56,,76.75,82.0,88.48,,,420.8,134.43,,,financials,finance - term-lending institutions,,14.04,0.62,0.51,0.7,0.61,12.95,1.13,7.7,,,2026-06-18,,,,,,,,,,,,,94.0,83.22,12.95,12.95,18.05,6.48,7.01,7.01,2.79,292.34,24267.69,6.32,5.37,3.55,14.51,739037235,2694314331,,,,,,,,
