Timestamp,Symbol,Rs_score,Rscore_1mago,Rscore_3mago,Rscore_6mago,Rs_1m,Rs_3m,Rs_6m,Scan_Date,From52wh,3d range,5d,Sector,Industry,Free float,Column9
2026-06-12T23:59:56.988,PFOCUS,24.03,39.45,44.7,13.32,-0.13,-0.14,0.28,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,MCX,23.99,37.62,35.52,17.48,-0.11,0.11,0.38,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,AVALON,23.87,11.59,7.47,-0.78,0.31,0.87,0.96,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,VEDL,23.41,27.99,19.02,4.31,-0.04,0.21,0.63,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,MODISONLTD,22.66,6.46,-0.27,-1.38,0.9,1.4,1.0,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,BBOX,22.54,24.58,5.93,-2.31,0.24,1.07,0.93,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,UNIVCABLES,22.51,25.01,6.2,13.68,0.18,0.81,0.3,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,STYLAMIND,22.32,13.7,9.65,-1.37,0.27,0.44,0.48,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,APARINDS,22.25,25.1,16.3,-0.19,0.23,0.5,0.71,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,APOLLO,21.74,34.86,16.96,37.29,0.35,0.95,0.56,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,PAISALO,21.66,9.89,-1.9,-6.57,0.33,0.79,0.6,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,APEX,21.52,28.5,17.83,4.28,-0.09,0.21,0.57,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,IMFA,21.35,35.03,20.71,15.69,-0.05,0.19,0.06,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,SMLMAH,20.95,26.72,60.05,31.16,0.07,-0.03,0.15,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,INDOBORAX,20.92,11.63,12.97,8.34,0.3,0.53,0.48,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,SJS,20.37,23.93,19.36,11.0,0.09,0.32,0.27,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,KESORAMIND,20.11,52.31,-0.35,-8.84,-0.19,0.33,0.68,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,ATALREAL,19.98,21.91,20.3,23.1,0.03,0.29,0.21,2026-06-12,,,,,,,
2026-06-11T22:26:00.07,WAAREEINDO,1331.61,2852.0,2858.37,4083.38,-0.07,0.18,-0.36,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,ARIHANT,1076.7,959.66,24.4,14.91,-0.04,20.92,30.68,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,STLTECH,155.6,118.65,27.62,-2.26,0.43,2.14,4.68,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,CUPID,132.91,134.84,110.19,86.99,0.3,0.93,1.08,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,SIGMAADV,103.77,92.29,37.01,45.91,0.43,2.01,1.44,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,MTARTECH,69.74,84.6,41.77,12.17,0.01,0.67,1.5,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,VENUSREM,68.71,46.26,28.93,36.61,0.84,1.43,1.24,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,BHAGYANGR,67.28,85.31,26.34,9.06,-0.05,0.9,1.34,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,KOVAI,57.96,57.15,15.97,13.98,0.07,1.21,1.64,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,BLISSGVS,54.3,31.31,15.29,1.92,0.59,1.04,1.62,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,ATHERENERG,51.69,48.21,NaN,NaN,0.11,0.52,0.53,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,BAJAJCON,51.19,49.92,31.64,9.23,0.03,0.52,1.08,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,GAYAPROJ,50.96,27.93,18.16,8.65,0.13,0.91,1.43,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,GVPIL,50.75,46.85,19.64,-1.88,0.32,0.96,1.58,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,THANGAMAYL,42.91,21.45,22.76,16.16,0.48,0.47,0.67,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,ACUTAAS,41.85,33.48,25.22,14.56,0.14,0.39,0.83,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,SILVERTUC,37.68,26.7,27.57,1.58,0.28,0.34,1.54,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,SAKAR,37.21,23.94,26.33,7.95,0.41,0.52,1.08,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,AEROFLEX,36.5,30.0,5.61,-3.37,0.12,0.86,1.29,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,ROSSTECH,35.62,36.87,36.93,NaN,0.17,0.34,0.32,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,NGLFINE,34.89,23.56,29.64,-4.83,0.24,0.13,1.08,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,MIRCELECTR,34.84,53.79,19.0,6.38,-0.19,0.39,0.49,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,SBC,33.42,36.16,32.62,14.3,0.07,0.14,0.37,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,KMEW,33.04,45.5,27.06,10.75,-0.07,0.17,0.33,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,QPOWER,31.52,53.37,25.87,NaN,-0.05,0.4,0.6,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,DEEDEV,31.4,29.91,6.51,-7.27,0.28,1.23,2.1,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,WHEELS,29.36,22.68,10.98,5.08,0.27,0.84,0.94,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,TDPOWERSYS,29.11,44.3,38.96,18.87,-0.04,0.28,0.55,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,SYRMA,29.05,29.16,18.35,11.73,0.15,0.62,0.57,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,SILVER,28.99,40.44,40.75,22.56,-0.12,-0.1,0.33,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,SILVERIETF,28.99,40.61,41.06,22.66,-0.12,-0.1,0.32,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,TATSILV,28.93,40.48,40.99,22.57,-0.12,-0.1,0.32,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,SILVERADD,28.89,40.54,40.93,22.59,-0.12,-0.1,0.33,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,SILVER1,28.88,40.44,40.87,22.54,-0.12,-0.11,0.32,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,SILVERCASE,28.87,40.4,NaN,NaN,-0.12,-0.1,0.33,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,SILVERAG,28.86,40.42,40.69,22.48,-0.12,-0.1,0.33,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,SBISILVER,28.83,40.05,40.96,22.62,-0.12,-0.1,0.32,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,SILVERBEES,28.8,40.34,40.73,22.44,-0.12,-0.1,0.32,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,HDFCSILVER,28.77,40.16,40.68,22.43,-0.12,-0.1,0.32,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,AXISILVER,28.75,40.32,40.81,22.43,-0.12,-0.1,0.32,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,ESILVER,28.73,40.01,40.5,22.49,-0.12,-0.1,0.32,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,SILVERBETA,28.71,40.18,40.49,22.39,-0.12,-0.1,0.32,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,GROWWSLVR,28.36,NaN,NaN,NaN,-0.12,-0.1,0.33,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,SENORES,28.11,19.52,8.33,NaN,0.24,0.55,0.48,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,BELRISE,27.93,NaN,NaN,NaN,0.07,0.12,0.35,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,SANSERA,27.85,27.98,21.24,3.66,0.2,0.3,0.68,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,LAURUSLABS,27.39,23.69,20.53,19.76,0.1,0.36,0.37,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,PRECWIRE,27.2,42.14,33.46,8.74,-0.0,0.16,0.65,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,AGIIL,26.7,25.88,20.13,16.32,0.01,0.23,0.38,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,IDEA,26.03,18.0,8.02,7.66,0.19,0.41,0.33,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,JAYNECOIND,25.96,37.75,27.53,17.86,-0.16,0.19,0.26,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,KIRLOSENG,25.63,26.71,35.81,5.2,0.15,0.19,0.54,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,NOVARTIND,25.6,22.63,1.43,8.85,0.05,0.77,0.63,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,NETWEB,25.58,34.99,26.19,8.46,0.04,0.3,0.31,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,SKMEGGPROD,25.43,15.65,16.2,21.25,0.36,0.48,0.12,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,NARMADA,24.4,29.54,20.14,9.54,-0.04,0.11,0.55,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,MODISONLTD,24.27,6.52,-0.66,-1.47,1.0,1.46,1.12,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,NATIONALUM,24.0,36.17,29.73,4.72,-0.06,-0.07,0.38,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,MCX,23.99,37.56,31.14,16.74,-0.12,0.1,0.37,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,HINDCOPPER,23.76,40.48,38.53,9.89,-0.12,-0.11,0.37,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,GVT&D,23.48,37.93,39.15,16.24,0.11,0.22,0.69,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,ADANIPOWER,23.19,22.87,9.15,7.77,0.03,0.55,0.51,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,HFCL,23.05,23.88,-4.18,-9.87,0.11,1.35,1.32,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,VEDL,22.78,25.58,18.87,4.83,-0.0,0.17,0.59,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,IMFA,22.52,34.9,22.02,19.33,-0.05,0.14,-0.02,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,UFBL,22.34,2.94,-4.48,-14.7,0.6,1.34,2.08,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,PAISALO,21.27,9.98,-1.77,-5.5,0.3,0.75,0.59,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,BBOX,20.86,25.66,5.84,-1.57,0.19,0.93,0.85,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,APARINDS,20.67,26.74,16.87,-0.34,0.17,0.4,0.65,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,AVALON,20.59,12.49,8.52,0.02,0.21,0.69,0.75,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,SJS,20.2,26.31,20.27,10.85,0.06,0.28,0.26,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,STYLAMIND,19.94,13.04,9.38,-1.7,0.24,0.37,0.45,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,ATALREAL,19.4,21.47,22.26,21.24,0.02,0.23,0.21,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,UNIVCABLES,19.28,26.69,7.72,14.19,0.09,0.67,0.23,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,APEX,19.27,29.86,16.76,4.99,-0.13,0.14,0.45,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,APOLLO,19.22,32.78,18.28,38.57,0.3,0.73,0.44,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,KESORAMIND,18.88,49.76,0.55,-11.21,-0.19,0.2,0.92,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,INDOBORAX,18.72,11.2,12.02,5.96,0.27,0.46,0.51,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,SEAMECLTD,18.51,16.58,11.03,-4.74,0.07,0.18,0.64,2026-06-11,,,,,,,
2026-06-11T22:26:00.07,RPTECH,18.33,22.25,7.08,-2.19,0.03,0.51,0.61,2026-06-11,,,,,,,
2026-06-10T21:31:03.659,WAAREEINDO,1380.92,3145.41,2928.1,3746.46,-0.11,0.16,-0.32,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,ARIHANT,1062.0,955.69,22.86,11.95,-0.01,20.69,32.32,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,STLTECH,161.11,118.07,23.85,-1.7,0.48,2.36,4.65,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,CUPID,129.11,152.57,109.74,88.66,0.15,0.86,1.04,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,MTARTECH,85.06,87.11,37.39,12.0,0.09,0.99,1.84,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,BHAGYANGR,70.95,76.1,25.2,9.73,0.03,0.95,1.35,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,VENUSREM,62.5,47.81,27.28,37.65,0.68,1.33,1.12,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,KOVAI,58.57,59.38,15.67,13.82,0.05,1.25,1.65,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,GVPIL,52.53,40.7,18.19,-1.34,0.42,1.02,1.62,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,BLISSGVS,52.12,29.38,14.94,0.11,0.56,0.96,1.74,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,ATHERENERG,51.22,NaN,NaN,NaN,0.08,0.52,0.53,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,GAYAPROJ,49.87,32.36,16.41,7.97,0.12,0.98,1.53,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,BAJAJCON,49.35,50.74,30.01,8.97,0.04,0.52,1.06,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,THANGAMAYL,43.17,24.32,23.13,16.58,0.36,0.5,0.66,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,ACUTAAS,42.86,31.8,23.54,15.65,0.14,0.44,0.85,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,SAKAR,39.28,20.38,25.54,8.93,0.58,0.59,1.17,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,ROSSTECH,38.01,39.74,33.34,NaN,0.16,0.45,0.33,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,AEROFLEX,37.98,34.06,5.41,-2.62,0.04,0.85,1.33,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,NGLFINE,35.97,24.14,27.57,-4.59,0.23,0.2,1.14,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,NARMADA,35.7,31.18,19.17,9.32,0.18,0.36,0.9,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,SILVERTUC,35.66,29.59,24.66,2.22,0.19,0.37,1.44,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,MIRCELECTR,33.93,55.13,19.5,5.37,-0.2,0.33,0.55,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,SBC,33.79,36.61,35.87,14.3,0.06,0.14,0.38,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,DEEDEV,33.23,28.56,6.29,-7.62,0.33,1.37,2.24,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,KMEW,32.45,48.89,24.55,12.27,-0.15,0.16,0.29,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,BELRISE,32.36,NaN,NaN,NaN,0.04,0.21,0.36,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,TDPOWERSYS,31.57,42.55,37.56,19.56,-0.02,0.3,0.51,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,QPOWER,30.29,53.55,22.81,NaN,-0.09,0.44,0.56,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,SILVERIETF,29.45,38.54,40.93,23.93,-0.08,-0.11,0.31,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,SILVER,29.44,38.39,40.8,23.9,-0.08,-0.11,0.31,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,SILVERCASE,29.29,38.13,NaN,NaN,-0.08,-0.11,0.31,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,TATSILV,29.23,38.33,40.98,23.88,-0.09,-0.11,0.3,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,AXISILVER,29.21,38.23,40.74,23.87,-0.08,-0.11,0.3,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,SKMEGGPROD,29.21,17.34,17.22,21.1,0.36,0.51,0.19,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,ESILVER,29.17,38.01,40.8,23.51,-0.08,-0.11,0.31,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,SBISILVER,29.16,38.12,40.69,23.89,-0.08,-0.11,0.3,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,SILVER1,29.12,38.53,40.45,23.87,-0.09,-0.11,0.3,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,SILVERADD,29.11,38.66,40.87,23.95,-0.09,-0.11,0.3,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,SILVERBEES,29.09,38.37,40.61,23.93,-0.09,-0.11,0.3,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,SILVERAG,29.04,38.21,40.8,23.98,-0.09,-0.11,0.3,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,SILVERBETA,29.01,38.14,40.54,23.63,-0.09,-0.11,0.3,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,HDFCSILVER,28.95,38.17,40.41,23.95,-0.09,-0.11,0.29,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,GROWWSLVR,28.76,NaN,NaN,NaN,-0.09,-0.11,0.3,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,WHEELS,28.37,23.2,10.44,5.13,0.19,0.78,0.88,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,SYRMA,28.36,29.48,17.78,11.29,0.1,0.6,0.54,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,PRECWIRE,28.24,46.01,32.65,9.25,-0.04,0.18,0.62,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,SANSERA,27.79,29.56,20.71,3.67,0.16,0.29,0.71,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,LAURUSLABS,27.57,23.14,20.96,20.81,0.09,0.33,0.36,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,NETWEB,27.45,38.21,24.6,7.82,0.0,0.32,0.34,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,AGIIL,27.25,27.97,22.05,16.97,-0.03,0.19,0.37,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,JAYNECOIND,26.85,38.98,28.03,18.45,-0.2,0.2,0.27,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,KIRLOSENG,26.36,28.48,32.03,2.22,0.1,0.24,0.68,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,HINDCOPPER,26.09,38.64,37.58,7.35,-0.11,-0.09,0.51,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,IDEA,25.9,17.36,8.32,7.22,0.14,0.36,0.32,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,HFCL,25.88,21.81,-4.54,-10.66,0.14,1.41,1.46,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,SENORES,25.66,19.69,8.62,NaN,0.16,0.51,0.42,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,GVT&D,25.29,38.22,36.28,17.43,0.1,0.27,0.68,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,NOVARTIND,25.16,19.41,1.35,8.03,0.12,0.77,0.67,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,NATIONALUM,25.13,33.9,29.43,3.78,-0.04,-0.05,0.41,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,ADANIPOWER,24.36,23.96,9.4,7.99,-0.01,0.57,0.52,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,MCX,23.64,35.81,30.54,17.09,-0.14,0.07,0.35,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,PAISALO,22.6,11.4,-1.87,-5.67,0.22,0.74,0.6,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,APOLLO,22.32,34.38,16.87,41.81,0.25,0.86,0.47,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,VEDL,22.29,23.63,17.94,5.05,0.0,0.16,0.55,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,IMFA,22.11,35.4,22.11,17.76,-0.1,0.13,0.0,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,UFBL,21.71,3.6,-5.19,-14.77,0.51,1.38,2.1,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,UNIVCABLES,21.67,26.6,5.77,15.01,0.08,0.76,0.24,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,BBOX,21.5,21.45,4.47,-1.29,0.29,0.98,0.91,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,KESORAMIND,21.45,47.92,0.37,-11.36,-0.13,0.23,1.03,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,STYLAMIND,20.85,13.53,9.06,-1.37,0.22,0.4,0.47,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,ADANIENSOL,20.55,11.64,10.36,8.66,0.15,0.55,0.58,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,AVALON,20.2,13.19,7.57,1.36,0.14,0.63,0.64,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,INDSWFTLAB,20.15,17.98,12.54,0.18,0.18,0.19,0.72,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,SJS,19.96,25.6,19.57,11.51,0.03,0.24,0.22,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,ATALREAL,19.8,21.07,19.66,21.38,0.04,0.28,0.26,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,SOUTHWEST,19.7,18.61,15.21,15.85,0.21,0.43,0.31,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,CHENNPETRO,19.42,15.94,22.77,14.11,0.13,0.2,0.26,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,SMLMAH,19.19,28.98,65.39,31.89,0.0,-0.15,0.07,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,APARINDS,19.13,26.57,14.44,-0.77,0.1,0.35,0.62,2026-06-10,,,,,,,
2026-06-10T21:31:03.659,MON100,19.0,19.24,3.62,8.08,0.03,0.48,0.38,2026-06-10,,,,,,,
2026-06-09T23:18:43.071,WAAREEINDO,1436.71,3037.81,2870.77,3650.36,-0.1,0.18,-0.27,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,STLTECH,171.09,117.23,21.8,-1.53,0.63,2.67,4.9,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,CUPID,128.3,159.54,100.05,83.47,0.09,0.92,1.07,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,SIGMAADV,97.56,84.19,35.86,48.98,0.36,1.77,1.2,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,MTARTECH,89.87,85.83,36.67,12.49,0.15,1.13,1.95,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,BHAGYANGR,69.04,80.26,27.91,10.6,-0.01,0.88,1.26,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,VENUSREM,61.61,51.24,26.3,36.92,0.6,1.39,1.11,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,KOVAI,55.39,60.25,14.31,13.09,0.01,1.22,1.63,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,BAJAJCON,52.89,51.97,28.74,7.84,0.07,0.61,1.2,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,GVPIL,51.77,42.87,17.13,-0.82,0.4,1.07,1.54,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,BLISSGVS,51.41,28.37,14.91,2.21,0.56,0.96,1.74,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,ATHERENERG,49.98,NaN,NaN,NaN,0.13,0.47,0.51,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,THANGAMAYL,43.5,28.14,30.48,16.33,0.29,0.52,0.73,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,ACUTAAS,42.78,32.63,21.07,15.49,0.17,0.52,0.84,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,ROSSTECH,39.11,41.1,31.83,NaN,0.15,0.52,0.33,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,AEROFLEX,38.94,39.89,4.67,-1.2,-0.03,0.95,1.34,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,KMEW,37.58,48.49,23.27,12.49,-0.08,0.25,0.33,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,SAKAR,36.63,22.39,25.18,9.38,0.49,0.56,1.08,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,SILVERTUC,36.41,29.77,22.42,2.5,0.14,0.42,1.42,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,DEEDEV,35.65,25.86,6.31,-6.55,0.47,1.64,2.39,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,NGLFINE,35.19,27.54,28.93,-4.47,0.21,0.21,1.13,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,TDPOWERSYS,35.05,44.65,36.07,20.51,0.01,0.41,0.55,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,MIRCELECTR,34.44,48.53,20.56,4.88,-0.11,0.38,0.62,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,BELRISE,33.88,NaN,NaN,NaN,0.06,0.28,0.38,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,SBC,33.71,35.06,35.15,14.03,0.08,0.17,0.38,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,SILVER,33.34,37.85,42.5,22.15,-0.03,-0.09,0.4,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,SILVERIETF,33.3,37.99,42.69,22.17,-0.04,-0.09,0.4,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,TATSILV,33.28,37.81,42.32,22.03,-0.03,-0.09,0.4,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,AXISILVER,33.21,37.84,42.33,21.91,-0.03,-0.09,0.41,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,SILVER1,33.2,37.87,42.67,22.14,-0.03,-0.09,0.4,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,SILVERADD,33.16,37.96,42.41,22.22,-0.04,-0.09,0.4,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,SILVERBEES,33.13,37.72,42.74,22.01,-0.03,-0.09,0.4,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,SILVERAG,33.1,37.83,43.26,22.06,-0.03,-0.1,0.4,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,SILVERCASE,33.06,37.66,NaN,NaN,-0.03,-0.09,0.4,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,SILVERBETA,32.98,37.58,42.2,21.88,-0.04,-0.09,0.4,2026-06-09,,,,,,,
2026-06-09T23:18:43.071,HDFCSILVER,32.98,37.54,41.92,22.09,-0.03,-0.08,0.4,2026-06-09,,,,,,,
